Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
60000,41805,1202,2198,1,199900,50492,1785
68825,45189,742,2558,4,111888,18936,1280
5000,82001,3552,3198,1,1088,229837,1715
123000,71509,2382,607,2,98800,76072,1790
95000,52668,738,1126,2,51800,12352,1345
134000,39000,1202,1612,1,135500,45947,1525
81000,56410,1792,1130,2,68800,29296,1475
110000,56340,1792,1155,3,120800,39987,2000
142000,48479,1815,977,4,53800,21887,1223
149000,54406,1208,1309,2,65800,14835,1591
127400,51106,684,1308,2,62800,16839,1046
112123,55889,742,368,1,42800,19589,1205
130,146002,586,3321,1,278800,37747,1725
72000,46229,740,1218,3,84800,30326,1435
27000,23714,78,2618,1,86888,15982,1030
21860,30209,624,1496,1,122888,34751,1450
74900,42322,740,1643,2,128888,39871,1505
130241,33140,806,2227,5,80880,25306,1285
82000,49802,1196,1370,1,86800,28742,1610
71213,33900,624,1704,1,89888,20887,1288
81300,58109,1196,365,2,51800,28652,1610
30000,55100,682,1008,2,67800,28643,1520
150123,15287,1033,373,4,11800,11465,1264
129067,57903,1212,1008,1,57000,18312,1540
118000,48209,1194,1252,2,173800,63754,1845
46000,50100,682,2772,2,196800,31206,1700
141366,19922,959,853,4,31800,14732,1232
123000,32809,742,1463,1,95000,28012,1365
9207,49640,742,2738,1,117500,18658,1280
150000,49156,1636,977,2,57800,23000,1530
118241,31302,684,1889,1,105800,26594,1324
9000,19534,70,2560,1,76800,14610,945
121000,21142,806,916,6,33800,21580,1377
82112,47501,684,1335,2,76800,26873,1324
105000,54501,1210,1253,2,62888,19442,1535
106000,47316,3097,2742,3,106888,73472,1855
163186,42683,1433,2653,6,98800,36133,1364
141000,46482,744,2928,5,86888,27337,1286
66000,57010,1194,976,1,83500,36923,1845
138000,21142,959,917,3,34800,14052,1267
68000,50991,738,1102,2,49800,14594,1295
88000,57498,684,397,3,36800,14673,1046
117000,38610,976,852,1,52800,19953,1360
108000,56002,1630,1008,3,77800,33098,1855
68000,28457,682,1830,1,84800,17705,1325
93000,41761,624,1131,2,72800,23704,1249
41000,40714,392,2618,2,96800,15461,940
105000,72100,604,522,3,28800,17020,1485
98000,49156,3100,973,2,127800,47783,2090
81400,47510,1210,918,1,53900,21686,1454
78000,32999,742,2313,1,89800,15220,1289
20000,33000,682,2194,1,94800,18404,1067
133000,58201,1210,738,2,129000,70260,1680
73000,49430,684,1247,2,54800,18325,1096
32460,35503,242,1133,1,60900,19689,1249
1000,86000,680,3408,1,139800,15177,1110
80500,45289,1202,1610,2,150800,52567,1605
72000,48109,1202,1491,1,136800,52567,1605
67000,42322,1210,1550,2,89800,24640,1626
93000,53106,1210,1187,2,108800,44597,1735
99000,32809,1210,1737,2,135800,47135,1953
79000,42801,506,1099,4,50800,14804,940
81800,39401,610,2035,1,90800,20376,1180
79000,53300,1208,1252,1,65888,14721,1591
34370,49640,682,2740,1,104800,13991,1085
66000,55200,578,1008,1,46800,15913,1040
108088,75000,1202,613,1,62888,45353,1655
109808,54405,1176,1281,1,73888,26641,1557
59000,75289,1194,431,1,47888,41054,1790
162000,32914,2288,2198,3,83800,22380,1497
74247,38610,1210,884,1,53888,22509,1626
98000,56889,1210,766,1,78366,29094,1175
135991,29485,1023,1856,4,81800,21323,1300
69000,36001,740,1497,2,83800,23295,1395
60000,28589,742,2103,1,84300,16509,1205
170268,47316,1552,2742,6,111800,40664,1550
50000,41617,508,1492,1,74800,22470,1120
120000,71889,1210,518,2,29800,17969,1535
90000,55501,684,765,3,71800,30895,1430
50000,26659,738,2005,1,81800,11763,1287
37000,36534,682,2561,2,97800,18253,1067
57000,44002,508,1369,1,57800,17532,1265
37652,32801,1194,2343,1,153800,34004,1790
41000,60586,6036,2928,5,176888,114252,1980
88000,58190,1202,738,2,68800,36886,1460
51555,38602,624,1834,1,95800,20151,1289
181000,15988,958,431,4,17800,24076,1080
85258,53001,1212,1131,1,97500,47615,1720
14000,15699,70,2463,1,87800,18064,1185
58937,35211,682,1370,2,63800,19655,1331
19000,47001,578,2588,1,100858,16479,1070
101421,57301,578,734,2,37800,12783,1020
132000,51109,684,1155,2,79000,30895,1430
80000,46651,682,858,1,41800,18865,1321
78000,37000,738,1640,1,70800,11607,1345
33809,41001,682,2684,1,101800,14262,1085
128105,51507,682,1098,1,58800,23634,1190
270000,13943,930,218,4,11900,21350,1241
130000,53000,624,1007,4,56788,22568,1310
27000,62100,624,2769,1,162800,33742,1660
135000,50101,742,1218,3,63000,20818,1249
78000,46778,682,1102,1,64288,18964,1331
133097,55001,1202,790,1,82500,52959,1680
128000,38600,1210,1708,1,114900,35897,1390
80000,38000,684,1615,2,104900,35132,1430
85000,42801,684,1339,2,70800,25281,1589
6790,32001,2380,1829,1,308888,91485,1985
76552,65501,740,366,2,64800,40283,1425
43217,46689,392,2555,1,110800,19508,970
137000,61990,738,274,1,16800,13674,1295
133000,47002,1212,1527,2,120888,48377,1720
12000,57010,586,3017,1,171888,33282,1380
20700,30012,1210,2340,2,175800,42518,1832
43400,37620,684,1980,2,126800,38362,1415
59000,31101,586,1885,3,117800,31557,1375
113600,54406,2382,1095,1,194800,80056,2180
98217,57390,1210,1522,1,74800,17074,1532
110000,54405,740,1311,3,89800,34702,1430
64000,34000,1210,2066,2,189800,66093,1615
38000,32000,682,2225,1,96800,23271,1190
76000,60001,740,821,2,70800,36424,1425
103000,61103,2382,821,2,138800,96961,1935
41938,40690,1210,2560,1,197800,44437,1685
47000,39500,2384,2615,2,300000,83021,2135
35900,39728,624,1826,1,120800,23831,1288
94000,57508,740,1095,2,71800,24971,1395
48300,38801,1200,1647,2,253888,76588,1440
114000,32809,1176,1467,3,129800,38070,1841
