COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
41805,60000,2198,1,1785,199900,50492,1202
45189,68825,2558,4,1280,111888,18936,742
82001,5000,3198,1,1715,1088,229837,3552
71509,123000,607,2,1790,98800,76072,2382
52668,95000,1126,2,1345,51800,12352,738
39000,134000,1612,1,1525,135500,45947,1202
56410,81000,1130,2,1475,68800,29296,1792
56340,110000,1155,3,2000,120800,39987,1792
48479,142000,977,4,1223,53800,21887,1815
54406,149000,1309,2,1591,65800,14835,1208
51106,127400,1308,2,1046,62800,16839,684
55889,112123,368,1,1205,42800,19589,742
146002,130,3321,1,1725,278800,37747,586
46229,72000,1218,3,1435,84800,30326,740
23714,27000,2618,1,1030,86888,15982,78
30209,21860,1496,1,1450,122888,34751,624
42322,74900,1643,2,1505,128888,39871,740
33140,130241,2227,5,1285,80880,25306,806
49802,82000,1370,1,1610,86800,28742,1196
33900,71213,1704,1,1288,89888,20887,624
58109,81300,365,2,1610,51800,28652,1196
55100,30000,1008,2,1520,67800,28643,682
15287,150123,373,4,1264,11800,11465,1033
57903,129067,1008,1,1540,57000,18312,1212
48209,118000,1252,2,1845,173800,63754,1194
50100,46000,2772,2,1700,196800,31206,682
19922,141366,853,4,1232,31800,14732,959
32809,123000,1463,1,1365,95000,28012,742
49640,9207,2738,1,1280,117500,18658,742
49156,150000,977,2,1530,57800,23000,1636
31302,118241,1889,1,1324,105800,26594,684
19534,9000,2560,1,945,76800,14610,70
21142,121000,916,6,1377,33800,21580,806
47501,82112,1335,2,1324,76800,26873,684
54501,105000,1253,2,1535,62888,19442,1210
47316,106000,2742,3,1855,106888,73472,3097
42683,163186,2653,6,1364,98800,36133,1433
46482,141000,2928,5,1286,86888,27337,744
57010,66000,976,1,1845,83500,36923,1194
21142,138000,917,3,1267,34800,14052,959
50991,68000,1102,2,1295,49800,14594,738
57498,88000,397,3,1046,36800,14673,684
38610,117000,852,1,1360,52800,19953,976
56002,108000,1008,3,1855,77800,33098,1630
28457,68000,1830,1,1325,84800,17705,682
41761,93000,1131,2,1249,72800,23704,624
40714,41000,2618,2,940,96800,15461,392
72100,105000,522,3,1485,28800,17020,604
49156,98000,973,2,2090,127800,47783,3100
47510,81400,918,1,1454,53900,21686,1210
32999,78000,2313,1,1289,89800,15220,742
33000,20000,2194,1,1067,94800,18404,682
58201,133000,738,2,1680,129000,70260,1210
49430,73000,1247,2,1096,54800,18325,684
35503,32460,1133,1,1249,60900,19689,242
