OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
50492,199900,1785,41805,2198,1202,1,60000
18936,111888,1280,45189,2558,742,4,68825
229837,1088,1715,82001,3198,3552,1,5000
76072,98800,1790,71509,607,2382,2,123000
12352,51800,1345,52668,1126,738,2,95000
45947,135500,1525,39000,1612,1202,1,134000
29296,68800,1475,56410,1130,1792,2,81000
39987,120800,2000,56340,1155,1792,3,110000
21887,53800,1223,48479,977,1815,4,142000
14835,65800,1591,54406,1309,1208,2,149000
16839,62800,1046,51106,1308,684,2,127400
19589,42800,1205,55889,368,742,1,112123
37747,278800,1725,146002,3321,586,1,130
30326,84800,1435,46229,1218,740,3,72000
15982,86888,1030,23714,2618,78,1,27000
34751,122888,1450,30209,1496,624,1,21860
39871,128888,1505,42322,1643,740,2,74900
25306,80880,1285,33140,2227,806,5,130241
28742,86800,1610,49802,1370,1196,1,82000
20887,89888,1288,33900,1704,624,1,71213
28652,51800,1610,58109,365,1196,2,81300
28643,67800,1520,55100,1008,682,2,30000
11465,11800,1264,15287,373,1033,4,150123
18312,57000,1540,57903,1008,1212,1,129067
63754,173800,1845,48209,1252,1194,2,118000
31206,196800,1700,50100,2772,682,2,46000
14732,31800,1232,19922,853,959,4,141366
28012,95000,1365,32809,1463,742,1,123000
18658,117500,1280,49640,2738,742,1,9207
23000,57800,1530,49156,977,1636,2,150000
26594,105800,1324,31302,1889,684,1,118241
14610,76800,945,19534,2560,70,1,9000
21580,33800,1377,21142,916,806,6,121000
26873,76800,1324,47501,1335,684,2,82112
19442,62888,1535,54501,1253,1210,2,105000
73472,106888,1855,47316,2742,3097,3,106000
36133,98800,1364,42683,2653,1433,6,163186
27337,86888,1286,46482,2928,744,5,141000
36923,83500,1845,57010,976,1194,1,66000
14052,34800,1267,21142,917,959,3,138000
14594,49800,1295,50991,1102,738,2,68000
14673,36800,1046,57498,397,684,3,88000
19953,52800,1360,38610,852,976,1,117000
33098,77800,1855,56002,1008,1630,3,108000
17705,84800,1325,28457,1830,682,1,68000
23704,72800,1249,41761,1131,624,2,93000
15461,96800,940,40714,2618,392,2,41000
17020,28800,1485,72100,522,604,3,105000
47783,127800,2090,49156,973,3100,2,98000
21686,53900,1454,47510,918,1210,1,81400
15220,89800,1289,32999,2313,742,1,78000
18404,94800,1067,33000,2194,682,1,20000
70260,129000,1680,58201,738,1210,2,133000
18325,54800,1096,49430,1247,684,2,73000
19689,60900,1249,35503,1133,242,1,32460
15177,139800,1110,86000,3408,680,1,1000
52567,150800,1605,45289,1610,1202,2,80500
52567,136800,1605,48109,1491,1202,1,72000
24640,89800,1626,42322,1550,1210,2,67000
44597,108800,1735,53106,1187,1210,2,93000
47135,135800,1953,32809,1737,1210,2,99000
14804,50800,940,42801,1099,506,4,79000
20376,90800,1180,39401,2035,610,1,81800
14721,65888,1591,53300,1252,1208,1,79000
13991,104800,1085,49640,2740,682,1,34370
15913,46800,1040,55200,1008,578,1,66000
45353,62888,1655,75000,613,1202,1,108088
26641,73888,1557,54405,1281,1176,1,109808
41054,47888,1790,75289,431,1194,1,59000
22380,83800,1497,32914,2198,2288,3,162000
22509,53888,1626,38610,884,1210,1,74247
29094,78366,1175,56889,766,1210,1,98000
21323,81800,1300,29485,1856,1023,4,135991
23295,83800,1395,36001,1497,740,2,69000
16509,84300,1205,28589,2103,742,1,60000
40664,111800,1550,47316,2742,1552,6,170268
22470,74800,1120,41617,1492,508,1,50000
17969,29800,1535,71889,518,1210,2,120000
30895,71800,1430,55501,765,684,3,90000
11763,81800,1287,26659,2005,738,1,50000
18253,97800,1067,36534,2561,682,2,37000
17532,57800,1265,44002,1369,508,1,57000
34004,153800,1790,32801,2343,1194,1,37652
114252,176888,1980,60586,2928,6036,5,41000
36886,68800,1460,58190,738,1202,2,88000
20151,95800,1289,38602,1834,624,1,51555
24076,17800,1080,15988,431,958,4,181000
47615,97500,1720,53001,1131,1212,1,85258
18064,87800,1185,15699,2463,70,1,14000
19655,63800,1331,35211,1370,682,2,58937
16479,100858,1070,47001,2588,578,1,19000
12783,37800,1020,57301,734,578,2,101421
30895,79000,1430,51109,1155,684,2,132000
18865,41800,1321,46651,858,682,1,80000
11607,70800,1345,37000,1640,738,1,78000
14262,101800,1085,41001,2684,682,1,33809
23634,58800,1190,51507,1098,682,1,128105
21350,11900,1241,13943,218,930,4,270000
22568,56788,1310,53000,1007,624,4,130000
33742,162800,1660,62100,2769,624,1,27000
20818,63000,1249,50101,1218,742,3,135000
18964,64288,1331,46778,1102,682,1,78000
52959,82500,1680,55001,790,1202,1,133097
35897,114900,1390,38600,1708,1210,1,128000
35132,104900,1430,38000,1615,684,2,80000
25281,70800,1589,42801,1339,684,2,85000
91485,308888,1985,32001,1829,2380,1,6790
40283,64800,1425,65501,366,740,2,76552
19508,110800,970,46689,2555,392,1,43217
13674,16800,1295,61990,274,738,1,137000
48377,120888,1720,47002,1527,1212,2,133000
33282,171888,1380,57010,3017,586,1,12000
42518,175800,1832,30012,2340,1210,2,20700
38362,126800,1415,37620,1980,684,2,43400
31557,117800,1375,31101,1885,586,3,59000
80056,194800,2180,54406,1095,2382,1,113600
17074,74800,1532,57390,1522,1210,1,98217
34702,89800,1430,54405,1311,740,3,110000
66093,189800,1615,34000,2066,1210,2,64000
23271,96800,1190,32000,2225,682,1,38000
36424,70800,1425,60001,821,740,2,76000
96961,138800,1935,61103,821,2382,2,103000
44437,197800,1685,40690,2560,1210,1,41938
83021,300000,2135,39500,2615,2384,2,47000
23831,120800,1288,39728,1826,624,1,35900
24971,71800,1395,57508,1095,740,2,94000
76588,253888,1440,38801,1647,1200,2,48300
38070,129800,1841,32809,1467,1176,3,114000
21386,115800,1514,40009,2438,1210,1,55200
57731,124888,1615,53300,1310,1202,1,98000
41483,137888,1660,36000,1700,1210,2,89000
29897,41800,1430,66010,461,740,2,158200
13891,95800,1085,33520,2462,682,1,33445
118560,188000,1980,49716,2773,6036,4,63000
79112,209555,1850,34381,1469,2362,2,90000
47950,146555,1495,38602,1828,1210,1,93854
38878,64800,1505,75000,614,1210,4,103000
18163,85800,1287,28000,1860,738,1,51000
37090,77800,1775,57501,829,1638,1,86235
16629,45300,1321,51506,1102,682,3,126000
18984,44800,1222,56001,732,508,3,103700
40259,60800,1420,72003,395,1194,3,69000
11602,73828,1295,36426,1706,738,1,65451
28219,76800,1355,38200,1523,390,4,76000
22758,107800,1130,41996,2679,682,2,30000
53554,155800,1530,32302,1856,1210,1,119000
34176,132800,1375,36001,1828,586,1,59000
48189,213800,2045,47000,2102,1792,1,29000
61352,275888,1695,38000,2284,2258,3,18500
29172,41800,1574,75289,491,1628,1,65399
35342,160800,1485,49001,2712,1198,1,62400
22494,103800,1480,31001,1919,1210,1,78000
36709,137800,1520,31101,1864,684,1,45657
23227,64800,1626,56410,1102,1210,2,102600
29472,54800,1545,57501,763,976,1,147000
16794,90800,1052,37334,2589,578,1,55000
85250,87800,1850,37502,2198,3335,3,120300
65380,184800,1845,49802,1463,1194,1,50424
46412,184800,1635,35001,2197,684,1,47600
39083,148800,1620,37500,2315,1210,3,36600
33857,67800,1460,60001,821,740,1,82000
13572,55800,940,42902,1463,506,1,65000
37049,266800,1610,95856,3436,586,1,5000
24909,77888,1285,33140,2227,806,6,208000
40341,201800,1555,47806,2765,586,1,48000
46786,44800,1615,74403,7,1210,2,40000
32742,127800,1898,33420,1492,1786,1,61300
19194,89000,1130,35320,2283,682,1,75000
20861,37800,1219,46048,948,1467,1,166860
19153,21800,1417,64900,365,620,1,95000
62900,58800,1775,51850,1528,6612,2,115000
13467,73800,1048,28589,2073,508,1,80000
24412,99000,1626,31301,1829,1210,1,48969
54119,116800,1470,80583,3046,1169,5,92000
22065,96800,1190,31783,1833,392,1,25804
59155,89800,1430,37502,2198,2514,4,143000
27819,152800,1545,41510,2220,624,1,42882
20925,17500,1249,60002,216,624,2,119000
38813,160000,1430,49300,2621,684,1,42205
20318,60800,1249,42801,1343,624,2,103729
30824,117800,1490,26659,1978,684,1,67345
26629,43800,1510,59889,764,1786,2,120000
