Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
199900,60000,50492,41805,2198,1,1202,1785
111888,68825,18936,45189,2558,4,742,1280
1088,5000,229837,82001,3198,1,3552,1715
98800,123000,76072,71509,607,2,2382,1790
51800,95000,12352,52668,1126,2,738,1345
135500,134000,45947,39000,1612,1,1202,1525
68800,81000,29296,56410,1130,2,1792,1475
120800,110000,39987,56340,1155,3,1792,2000
53800,142000,21887,48479,977,4,1815,1223
65800,149000,14835,54406,1309,2,1208,1591
62800,127400,16839,51106,1308,2,684,1046
42800,112123,19589,55889,368,1,742,1205
278800,130,37747,146002,3321,1,586,1725
84800,72000,30326,46229,1218,3,740,1435
86888,27000,15982,23714,2618,1,78,1030
122888,21860,34751,30209,1496,1,624,1450
128888,74900,39871,42322,1643,2,740,1505
80880,130241,25306,33140,2227,5,806,1285
86800,82000,28742,49802,1370,1,1196,1610
89888,71213,20887,33900,1704,1,624,1288
51800,81300,28652,58109,365,2,1196,1610
67800,30000,28643,55100,1008,2,682,1520
11800,150123,11465,15287,373,4,1033,1264
57000,129067,18312,57903,1008,1,1212,1540
173800,118000,63754,48209,1252,2,1194,1845
196800,46000,31206,50100,2772,2,682,1700
31800,141366,14732,19922,853,4,959,1232
95000,123000,28012,32809,1463,1,742,1365
117500,9207,18658,49640,2738,1,742,1280
57800,150000,23000,49156,977,2,1636,1530
105800,118241,26594,31302,1889,1,684,1324
76800,9000,14610,19534,2560,1,70,945
33800,121000,21580,21142,916,6,806,1377
76800,82112,26873,47501,1335,2,684,1324
62888,105000,19442,54501,1253,2,1210,1535
106888,106000,73472,47316,2742,3,3097,1855
98800,163186,36133,42683,2653,6,1433,1364
86888,141000,27337,46482,2928,5,744,1286
83500,66000,36923,57010,976,1,1194,1845
34800,138000,14052,21142,917,3,959,1267
49800,68000,14594,50991,1102,2,738,1295
36800,88000,14673,57498,397,3,684,1046
52800,117000,19953,38610,852,1,976,1360
77800,108000,33098,56002,1008,3,1630,1855
84800,68000,17705,28457,1830,1,682,1325
72800,93000,23704,41761,1131,2,624,1249
96800,41000,15461,40714,2618,2,392,940
28800,105000,17020,72100,522,3,604,1485
127800,98000,47783,49156,973,2,3100,2090
53900,81400,21686,47510,918,1,1210,1454
89800,78000,15220,32999,2313,1,742,1289
94800,20000,18404,33000,2194,1,682,1067
129000,133000,70260,58201,738,2,1210,1680
54800,73000,18325,49430,1247,2,684,1096
60900,32460,19689,35503,1133,1,242,1249
139800,1000,15177,86000,3408,1,680,1110
