Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
199900,7.091742115095153,2198,60000,50492,41805,1785,1
111888,6.60934924316738,2558,68825,18936,45189,1280,4
1088,8.17526610411206,3198,5000,229837,82001,1715,1
98800,7.775695749915245,607,123000,76072,71509,1790,2
51800,6.6039438246004725,1126,95000,12352,52668,1345,2
135500,7.091742115095153,1612,134000,45947,39000,1525,1
68800,7.491087593534876,1130,81000,29296,56410,1475,2
120800,7.491087593534876,1155,110000,39987,56340,2000,3
53800,7.503840746698951,977,142000,21887,48479,1223,4
65800,7.0967213784947605,1309,149000,14835,54406,1591,2
62800,6.52795791762255,1308,127400,16839,51106,1046,2
42800,6.60934924316738,368,112123,19589,55889,1205,1
278800,6.373319789577012,3321,130,37747,146002,1725,1
84800,6.606650186198215,1218,72000,30326,46229,1435,3
86888,4.356708826689592,2618,27000,15982,23714,1030,1
122888,6.436150368369428,1496,21860,34751,30209,1450,1
128888,6.606650186198215,1643,74900,39871,42322,1505,2
80880,6.692083742506628,2227,130241,25306,33140,1285,5
86800,7.086737934510577,1370,82000,28742,49802,1610,1
89888,6.436150368369428,1704,71213,20887,33900,1288,1
51800,7.086737934510577,365,81300,28652,58109,1610,2
67800,6.525029657843462,1008,30000,28643,55100,1520,2
11800,6.940222469119639,373,150123,11465,15287,1264,4
57000,7.10002716662926,1008,129067,18312,57903,1540,1
173800,7.085064293952548,1252,118000,63754,48209,1845,2
196800,6.525029657843462,2772,46000,31206,50100,1700,2
31800,6.8658910748834385,853,141366,14732,19922,1232,4
95000,6.60934924316738,1463,123000,28012,32809,1365,1
117500,6.60934924316738,2738,9207,18658,49640,1280,1
57800,7.400009517162692,977,150000,23000,49156,1530,2
105800,6.52795791762255,1889,118241,26594,31302,1324,1
76800,4.248495242049359,2560,9000,14610,19534,945,1
33800,6.692083742506628,916,121000,21580,21142,1377,6
76800,6.52795791762255,1335,82112,26873,47501,1324,2
62888,7.098375638590786,1253,105000,19442,54501,1535,2
106888,8.038189179973203,2742,106000,73472,47316,1855,3
98800,7.267525427828172,2653,163186,36133,42683,1364,6
86888,6.612041034833092,2928,141000,27337,46482,1286,5
83500,7.085064293952548,976,66000,36923,57010,1845,1
34800,6.8658910748834385,917,138000,14052,21142,1267,3
49800,6.6039438246004725,1102,68000,14594,50991,1295,2
36800,6.52795791762255,397,88000,14673,57498,1046,3
52800,6.883462586413092,852,117000,19953,38610,1360,1
77800,7.396335293800808,1008,108000,33098,56002,1855,3
84800,6.525029657843462,1830,68000,17705,28457,1325,1
72800,6.436150368369428,1131,93000,23704,41761,1249,2
96800,5.971261839790462,2618,41000,15461,40714,940,2
28800,6.403574197934815,522,105000,17020,72100,1485,3
127800,8.039157390473237,973,98000,47783,49156,2090,2
53900,7.098375638590786,918,81400,21686,47510,1454,1
89800,6.60934924316738,2313,78000,15220,32999,1289,1
94800,6.525029657843462,2194,20000,18404,33000,1067,1
129000,7.098375638590786,738,133000,70260,58201,1680,2
54800,6.52795791762255,1247,73000,18325,49430,1096,2
60900,5.488937726156687,1133,32460,19689,35503,1249,1
139800,6.522092798170152,3408,1000,15177,86000,1110,1
150800,7.091742115095153,1610,80500,52567,45289,1605,2
136800,7.091742115095153,1491,72000,52567,48109,1605,1
89800,7.098375638590786,1550,67000,24640,42322,1626,2
108800,7.098375638590786,1187,93000,44597,53106,1735,2
135800,7.098375638590786,1737,99000,47135,32809,1953,2
50800,6.226536669287466,1099,79000,14804,42801,940,4
90800,6.413458957167357,2035,81800,20376,39401,1180,1
65888,7.0967213784947605,1252,79000,14721,53300,1591,1
104800,6.525029657843462,2740,34370,13991,49640,1085,1
46800,6.359573868672378,1008,66000,15913,55200,1040,1
62888,7.091742115095153,613,108088,45353,75000,1655,1
73888,7.069874128458572,1281,109808,26641,54405,1557,1
47888,7.085064293952548,431,59000,41054,75289,1790,1
83800,7.7354333524996886,2198,162000,22380,32914,1497,3
53888,7.098375638590786,884,74247,22509,38610,1626,1
78366,7.098375638590786,766,98000,29094,56889,1175,1
81800,6.930494765951626,1856,135991,21323,29485,1300,4
83800,6.606650186198215,1497,69000,23295,36001,1395,2
84300,6.60934924316738,2103,60000,16509,28589,1205,1
111800,7.347299700743164,2742,170268,40664,47316,1550,6
74800,6.230481447578482,1492,50000,22470,41617,1120,1
29800,7.098375638590786,518,120000,17969,71889,1535,2
71800,6.52795791762255,765,90000,30895,55501,1430,3
81800,6.6039438246004725,2005,50000,11763,26659,1287,1
97800,6.525029657843462,2561,37000,18253,36534,1067,2
57800,6.230481447578482,1369,57000,17532,44002,1265,1
153800,7.085064293952548,2343,37652,34004,32801,1790,1
176888,8.70549681988774,2928,41000,114252,60586,1980,5
68800,7.091742115095153,738,88000,36886,58190,1460,2
95800,6.436150368369428,1834,51555,20151,38602,1289,1
17800,6.86484777797086,431,181000,24076,15988,1080,4
97500,7.10002716662926,1131,85258,47615,53001,1720,1
87800,4.248495242049359,2463,14000,18064,15699,1185,1
63800,6.525029657843462,1370,58937,19655,35211,1331,2
100858,6.359573868672378,2588,19000,16479,47001,1070,1
37800,6.359573868672378,734,101421,12783,57301,1020,2
79000,6.52795791762255,1155,132000,30895,51109,1430,2
41800,6.525029657843462,858,80000,18865,46651,1321,1
70800,6.6039438246004725,1640,78000,11607,37000,1345,1
101800,6.525029657843462,2684,33809,14262,41001,1085,1
58800,6.525029657843462,1098,128105,23634,51507,1190,1
11900,6.835184586147301,218,270000,21350,13943,1241,4
56788,6.436150368369428,1007,130000,22568,53000,1310,4
162800,6.436150368369428,2769,27000,33742,62100,1660,1
63000,6.60934924316738,1218,135000,20818,50101,1249,3
64288,6.525029657843462,1102,78000,18964,46778,1331,1
